name,email,phone,batch,rollNo
Ahmed Khan,ahmed.khan@student.smit.edu.pk,+92 301 1234567,Batch 2026,WMA-001
Fatima Malik,fatima.malik@student.smit.edu.pk,+92 321 2345678,Batch 2026,WMA-002
Usman Ali,usman.ali@student.smit.edu.pk,+92 333 3456789,Batch 2026,WMA-003
Sana Bibi,sana.bibi@student.smit.edu.pk,+92 300 4567890,Batch 2026,WMA-004
Bilal Shah,bilal.shah@student.smit.edu.pk,+92 311 5678901,Batch 2026,WMA-005
Ayesha Noor,ayesha.noor@student.smit.edu.pk,+92 342 6789012,Batch 2026,WMA-006
Hassan Raza,hassan.raza@student.smit.edu.pk,+92 312 7890123,Batch 2026,WMA-007
Zainab Fatima,zainab.fatima@student.smit.edu.pk,+92 335 8901234,Batch 2026,WMA-008
Omar Farooq,omar.farooq@student.smit.edu.pk,+92 323 9012345,Batch 2026,WMA-009
Hira Siddiqui,hira.siddiqui@student.smit.edu.pk,+92 344 0123456,Batch 2026,WMA-010
